year,month,day,airline_id,origin_airport,destination_airport,scheduled_departure,actual_departure,taxi_out,wheels_off,wheels_on,taxi_in,scheduled_arrival,actual_arrival,cancelled,diverted,scheduled_elapsed,actual_elapsed,distance,airline_delay,weather_delay,air_system_delay,security_delay,aircraft_delay
2017,1,1,B6,ORH,MCO,1609,1623.0,11.0,1634.0,1921.0,13.0,1918,1934.0,0.0,0.0,189.0,191.0,1091.0,0.0,0.0,5.0,0.0,11.0
2017,1,1,B6,MCO,ORH,1250,1312.0,11.0,1323.0,1545.0,5.0,1527,1550.0,0.0,0.0,157.0,158.0,1091.0,9.0,0.0,1.0,0.0,13.0
2017,1,1,B6,HPN,MCO,630,621.0,9.0,630.0,850.0,9.0,924,859.0,0.0,0.0,174.0,158.0,972.0,,,,,
2017,1,6,EV,MOB,DFW,600,552.0,11.0,603.0,742.0,8.0,756,750.0,0.0,0.0,116.0,118.0,539.0,,,,,
2017,1,9,EV,DFW,LFT,1225,1215.0,23.0,1238.0,1333.0,7.0,1344,1340.0,0.0,0.0,79.0,85.0,351.0,,,,,
2017,1,1,EV,DFW,PNS,1105,1056.0,19.0,1115.0,1236.0,3.0,1250,1239.0,0.0,0.0,105.0,103.0,604.0,,,,,
2017,1,9,EV,LFT,DFW,1412,1520.0,14.0,1534.0,1634.0,22.0,1543,1656.0,0.0,0.0,91.0,96.0,351.0,68.0,0.0,5.0,0.0,0.0
2017,1,1,EV,PNS,DFW,1315,1307.0,11.0,1318.0,1454.0,4.0,1523,1458.0,0.0,0.0,128.0,111.0,604.0,,,,,
2017,1,1,EV,CLL,DFW,1756,1824.0,8.0,1832.0,1911.0,39.0,1856,1950.0,0.0,0.0,60.0,86.0,164.0,25.0,0.0,26.0,0.0,3.0
2017,1,1,EV,DFW,BTR,2010,2128.0,21.0,2149.0,2247.0,4.0,2130,2251.0,0.0,0.0,80.0,83.0,383.0,27.0,0.0,3.0,0.0,51.0
2017,1,9,EV,DFW,SPS,900,849.0,27.0,916.0,950.0,9.0,955,959.0,0.0,0.0,55.0,70.0,113.0,,,,,
2017,1,1,EV,DFW,SHV,1850,2040.0,25.0,2105.0,2146.0,10.0,1948,2156.0,0.0,0.0,58.0,76.0,190.0,0.0,0.0,18.0,0.0,110.0
2017,1,9,EV,DFW,SPI,1320,1319.0,19.0,1338.0,1505.0,6.0,1505,1511.0,0.0,0.0,105.0,112.0,630.0,,,,,
2017,1,1,EV,SPI,DFW,1539,1805.0,5.0,1810.0,1950.0,11.0,1750,2001.0,0.0,0.0,131.0,116.0,630.0,131.0,0.0,0.0,0.0,0.0
2017,1,1,EV,BTR,DFW,920,1809.0,25.0,1834.0,1940.0,22.0,1054,2002.0,0.0,0.0,94.0,113.0,383.0,529.0,0.0,19.0,0.0,0.0
2017,1,1,EV,DFW,CLL,1635,1700.0,27.0,1727.0,1757.0,3.0,1731,1800.0,0.0,0.0,56.0,60.0,164.0,25.0,0.0,4.0,0.0,0.0
2017,1,9,EV,DFW,FSM,1300,1254.0,24.0,1318.0,1358.0,3.0,1400,1401.0,0.0,0.0,60.0,67.0,227.0,,,,,
2017,1,1,EV,FSM,DFW,1426,1417.0,13.0,1430.0,1516.0,7.0,1534,1523.0,0.0,0.0,68.0,66.0,227.0,,,,,
2017,1,2,EV,DFW,VPS,705,813.0,35.0,848.0,1051.0,15.0,858,1106.0,0.0,0.0,113.0,173.0,641.0,68.0,0.0,60.0,0.0,0.0
2017,1,9,EV,DFW,LIT,715,709.0,40.0,749.0,839.0,6.0,828,845.0,0.0,0.0,73.0,96.0,304.0,0.0,0.0,17.0,0.0,0.0
2017,1,1,EV,DFW,MLU,1635,1629.0,14.0,1643.0,1728.0,7.0,1742,1735.0,0.0,0.0,67.0,66.0,293.0,,,,,
2017,1,9,EV,LIT,DFW,855,904.0,9.0,913.0,1006.0,8.0,1027,1014.0,0.0,0.0,92.0,70.0,304.0,,,,,
2017,1,8,EV,DFW,LCH,2035,2045.0,15.0,2100.0,2148.0,3.0,2156,2151.0,0.0,0.0,81.0,66.0,295.0,,,,,
2017,1,1,EV,DFW,SJT,2210,2309.0,14.0,2323.0,8.0,4.0,2319,12.0,0.0,0.0,69.0,63.0,229.0,0.0,0.0,0.0,0.0,53.0
2017,1,1,EV,DFW,HOU,1235,1535.0,24.0,1559.0,1647.0,6.0,1350,1653.0,0.0,0.0,75.0,78.0,247.0,0.0,0.0,3.0,0.0,180.0
2017,1,1,EV,DFW,MOB,1650,1728.0,22.0,1750.0,1927.0,10.0,1827,1937.0,0.0,0.0,97.0,129.0,539.0,38.0,0.0,32.0,0.0,0.0
2017,1,9,EV,DFW,GRI,1450,1443.0,20.0,1503.0,1627.0,8.0,1644,1635.0,0.0,0.0,114.0,112.0,561.0,,,,,
2017,1,1,EV,GPT,DFW,600,636.0,11.0,647.0,814.0,11.0,755,825.0,0.0,0.0,115.0,109.0,500.0,30.0,0.0,0.0,0.0,0.0
2017,1,9,EV,GRI,DFW,1720,2243.0,5.0,2248.0,12.0,7.0,1914,19.0,0.0,0.0,114.0,96.0,561.0,305.0,0.0,0.0,0.0,0.0
2017,1,1,EV,DFW,GCK,2210,2209.0,22.0,2231.0,2334.0,2.0,2346,2336.0,0.0,0.0,96.0,87.0,404.0,,,,,
2017,1,1,EV,GCK,DFW,600,1332.0,9.0,1341.0,1438.0,12.0,741,1450.0,0.0,0.0,101.0,78.0,404.0,429.0,0.0,0.0,0.0,0.0
2017,1,2,EV,DFW,TYS,730,730.0,50.0,820.0,1108.0,7.0,1034,1115.0,0.0,0.0,124.0,165.0,771.0,0.0,0.0,41.0,0.0,0.0
2017,1,9,EV,SHV,DFW,506,1104.0,7.0,1111.0,1152.0,15.0,615,1207.0,0.0,0.0,69.0,63.0,190.0,352.0,0.0,0.0,0.0,0.0
2017,1,1,EV,DFW,BRO,905,852.0,12.0,904.0,1021.0,4.0,1044,1025.0,0.0,0.0,99.0,93.0,482.0,,,,,
2017,1,9,EV,LRD,DFW,1053,1043.0,9.0,1052.0,1159.0,16.0,1221,1215.0,0.0,0.0,88.0,92.0,396.0,,,,,
2017,1,1,EV,TYS,DFW,814,809.0,10.0,819.0,931.0,16.0,955,947.0,0.0,0.0,161.0,158.0,771.0,,,,,
2017,1,9,EV,DFW,SAF,900,856.0,25.0,921.0,947.0,5.0,958,952.0,0.0,0.0,118.0,116.0,551.0,,,,,
2017,1,9,EV,SAF,DFW,1049,1037.0,9.0,1046.0,1300.0,10.0,1331,1310.0,0.0,0.0,102.0,93.0,551.0,,,,,
2017,1,2,EV,ACT,DFW,529,,,,,,616,,1.0,0.0,47.0,,89.0,,,,,
2017,1,2,EV,LAW,DFW,507,507.0,67.0,614.0,647.0,11.0,610,658.0,0.0,0.0,63.0,111.0,140.0,0.0,0.0,48.0,0.0,0.0
2017,1,1,EV,LCH,DFW,1815,1855.0,10.0,1905.0,1957.0,5.0,1935,2002.0,0.0,0.0,80.0,67.0,295.0,0.0,0.0,0.0,0.0,27.0
2017,1,1,EV,BRO,DFW,1110,1102.0,7.0,1109.0,1217.0,9.0,1248,1226.0,0.0,0.0,98.0,84.0,482.0,,,,,
2017,1,1,EV,DFW,LAW,1230,1223.0,12.0,1235.0,1305.0,5.0,1324,1310.0,0.0,0.0,54.0,47.0,140.0,,,,,
2017,1,9,EV,DFW,LRD,855,850.0,16.0,906.0,1003.0,2.0,1021,1005.0,0.0,0.0,86.0,75.0,396.0,,,,,
2017,1,1,EV,DFW,JAN,1427,1421.0,19.0,1440.0,1536.0,3.0,1547,1539.0,0.0,0.0,80.0,78.0,408.0,,,,,
2017,1,1,EV,JAN,DFW,1616,1606.0,11.0,1617.0,1732.0,13.0,1755,1745.0,0.0,0.0,99.0,99.0,408.0,,,,,
2017,1,9,EV,SPS,DFW,1025,1024.0,13.0,1037.0,1103.0,19.0,1118,1122.0,0.0,0.0,53.0,58.0,113.0,,,,,
2017,1,1,EV,DFW,DRO,1451,1442.0,11.0,1453.0,1532.0,3.0,1600,1535.0,0.0,0.0,129.0,113.0,674.0,,,,,
2017,1,1,EV,DRO,DFW,1628,1621.0,14.0,1635.0,1906.0,18.0,1930,1924.0,0.0,0.0,122.0,123.0,674.0,,,,,
2017,1,1,EV,DFW,GGG,1715,1706.0,24.0,1730.0,1758.0,4.0,1808,1802.0,0.0,0.0,53.0,56.0,140.0,,,,,
2017,1,9,EV,TXK,DFW,700,645.0,21.0,706.0,744.0,20.0,804,804.0,0.0,0.0,64.0,79.0,181.0,,,,,
2017,1,2,EV,DFW,ACT,900,,,,,,945,,1.0,0.0,45.0,,89.0,,,,,
2017,1,1,EV,AEX,DFW,1800,1803.0,9.0,1812.0,1905.0,21.0,1920,1926.0,0.0,0.0,80.0,83.0,285.0,,,,,
2017,1,1,EV,DFW,GPT,1205,1227.0,17.0,1244.0,1353.0,4.0,1341,1357.0,0.0,0.0,96.0,90.0,500.0,16.0,0.0,0.0,0.0,0.0
2017,1,1,EV,SJT,DFW,1030,1015.0,17.0,1032.0,1116.0,9.0,1134,1125.0,0.0,0.0,64.0,70.0,229.0,,,,,
2017,1,1,EV,DFW,AEX,1630,1623.0,24.0,1647.0,1733.0,4.0,1735,1737.0,0.0,0.0,65.0,74.0,285.0,,,,,
2017,1,9,EV,HOU,DFW,637,630.0,12.0,642.0,733.0,7.0,748,740.0,0.0,0.0,71.0,70.0,247.0,,,,,
2017,1,1,EV,VPS,DFW,1900,1859.0,18.0,1917.0,2111.0,10.0,2115,2121.0,0.0,0.0,135.0,142.0,641.0,,,,,
2017,1,1,EV,BPT,DFW,1805,1759.0,13.0,1812.0,1900.0,18.0,1925,1918.0,0.0,0.0,80.0,79.0,270.0,,,,,
2017,1,1,EV,MLU,DFW,1808,1802.0,11.0,1813.0,1909.0,15.0,1934,1924.0,0.0,0.0,86.0,82.0,293.0,,,,,
2017,1,14,EV,DFW,ROW,900,854.0,28.0,922.0,937.0,4.0,936,941.0,0.0,0.0,96.0,107.0,435.0,,,,,
2017,1,14,EV,ROW,DFW,1005,1002.0,16.0,1018.0,1223.0,7.0,1236,1230.0,0.0,0.0,91.0,88.0,435.0,,,,,
2017,1,1,EV,GGG,DFW,1833,1833.0,6.0,1839.0,1916.0,17.0,1935,1933.0,0.0,0.0,62.0,60.0,140.0,,,,,
2017,1,15,EV,SHV,SPS,1710,1824.0,11.0,1835.0,,,2033,,0.0,1.0,203.0,,290.0,,,,,
2017,1,1,EV,DFW,TXK,1706,1700.0,20.0,1720.0,1758.0,7.0,1804,1805.0,0.0,0.0,58.0,65.0,181.0,,,,,
2017,1,1,EV,MAF,DFW,1810,1800.0,13.0,1813.0,1906.0,13.0,1927,1919.0,0.0,0.0,77.0,79.0,309.0,,,,,
2017,1,1,EV,TYR,DFW,1401,1355.0,7.0,1402.0,1428.0,14.0,1456,1442.0,0.0,0.0,55.0,47.0,102.0,,,,,
2017,1,9,EV,DFW,MEI,1435,1428.0,18.0,1446.0,1554.0,4.0,1609,1558.0,0.0,0.0,94.0,90.0,485.0,,,,,
2017,1,1,EV,MEI,DFW,751,737.0,11.0,748.0,913.0,10.0,939,923.0,0.0,0.0,108.0,106.0,485.0,,,,,
2017,1,1,EV,PIB,MEI,650,648.0,10.0,658.0,712.0,3.0,726,715.0,0.0,0.0,36.0,27.0,69.0,,,,,
2017,1,2,EV,DFW,PIB,1030,1026.0,15.0,1041.0,1221.0,4.0,1201,1225.0,0.0,0.0,91.0,119.0,462.0,0.0,0.0,24.0,0.0,0.0
2017,1,9,EV,MEI,PIB,2225,2220.0,13.0,2233.0,2251.0,4.0,2259,2255.0,0.0,0.0,34.0,35.0,69.0,,,,,
2017,1,2,EV,PIB,DFW,1226,1257.0,18.0,1315.0,1443.0,9.0,1421,1452.0,0.0,0.0,115.0,115.0,462.0,7.0,0.0,0.0,0.0,24.0
2017,1,1,EV,IAH,ICT,2120,2118.0,17.0,2135.0,2251.0,7.0,2310,2258.0,0.0,0.0,110.0,100.0,542.0,,,,,
2017,1,1,EV,GSP,IAH,615,609.0,18.0,627.0,755.0,10.0,809,805.0,0.0,0.0,174.0,176.0,837.0,,,,,
2017,1,1,EV,IAH,GSP,1015,1026.0,28.0,1054.0,1400.0,7.0,1326,1407.0,0.0,0.0,131.0,161.0,837.0,11.0,0.0,30.0,0.0,0.0
2017,1,1,EV,IAH,HOB,1100,1115.0,28.0,1143.0,1212.0,7.0,1150,1219.0,0.0,0.0,110.0,124.0,501.0,4.0,0.0,14.0,0.0,11.0
2017,1,4,EV,ORF,EWR,550,641.0,16.0,657.0,808.0,9.0,717,817.0,0.0,0.0,87.0,96.0,284.0,51.0,0.0,9.0,0.0,0.0
2017,1,1,EV,BTV,EWR,1338,1330.0,14.0,1344.0,1436.0,14.0,1505,1450.0,0.0,0.0,87.0,80.0,266.0,,,,,
2017,1,7,EV,AVP,LGA,1315,1440.0,12.0,1452.0,,,1552,,0.0,1.0,157.0,,104.0,,,,,
2017,1,1,EV,IAH,LEX,1037,1034.0,25.0,1059.0,1336.0,9.0,1350,1345.0,0.0,0.0,133.0,131.0,828.0,,,,,
2017,1,1,EV,IAH,CRW,1255,1255.0,20.0,1315.0,1612.0,4.0,1621,1616.0,0.0,0.0,146.0,141.0,975.0,,,,,
2017,1,1,EV,ORD,PNS,748,751.0,10.0,801.0,959.0,6.0,1004,1005.0,0.0,0.0,136.0,134.0,794.0,,,,,
2017,1,1,EV,EWR,GSP,1650,1950.0,31.0,2021.0,2214.0,5.0,1857,2219.0,0.0,0.0,127.0,149.0,594.0,0.0,0.0,22.0,0.0,180.0
2017,1,1,EV,BRO,IAH,515,509.0,14.0,523.0,614.0,6.0,631,620.0,0.0,0.0,76.0,71.0,308.0,,,,,
2017,1,7,EV,IAH,TYS,1600,1631.0,14.0,1645.0,1925.0,3.0,1906,1928.0,0.0,0.0,126.0,117.0,771.0,22.0,0.0,0.0,0.0,0.0
2017,1,1,EV,EWR,ORF,1205,1158.0,17.0,1215.0,1305.0,3.0,1329,1308.0,0.0,0.0,84.0,70.0,284.0,,,,,
2017,1,4,EV,ORD,CRW,1845,1841.0,23.0,1904.0,2058.0,3.0,2115,2101.0,0.0,0.0,90.0,80.0,416.0,,,,,
2017,1,1,EV,HPN,ORD,635,632.0,16.0,648.0,758.0,9.0,815,807.0,0.0,0.0,160.0,155.0,738.0,,,,,
2017,1,4,EV,GRR,EWR,1515,1617.0,28.0,1645.0,1810.0,11.0,1715,1821.0,0.0,0.0,120.0,124.0,605.0,4.0,0.0,5.0,0.0,57.0
2017,1,1,EV,EWR,SAV,845,916.0,28.0,944.0,1138.0,6.0,1115,1144.0,0.0,0.0,150.0,148.0,708.0,0.0,0.0,24.0,0.0,5.0
2017,1,1,EV,ORD,HPN,1806,1822.0,13.0,1835.0,2108.0,4.0,2117,2112.0,0.0,0.0,131.0,110.0,738.0,,,,,
2017,1,7,EV,GRR,IAH,600,557.0,49.0,646.0,819.0,10.0,818,829.0,0.0,0.0,198.0,212.0,1042.0,,,,,
2017,1,1,EV,CMH,EWR,1645,1640.0,15.0,1655.0,1814.0,7.0,1829,1821.0,0.0,0.0,104.0,101.0,463.0,,,,,
2017,1,4,EV,BWI,EWR,1930,1924.0,20.0,1944.0,2026.0,12.0,2050,2038.0,0.0,0.0,80.0,74.0,169.0,,,,,
2017,1,1,EV,ORD,BTV,943,942.0,16.0,958.0,1234.0,5.0,1253,1239.0,0.0,0.0,130.0,117.0,763.0,,,,,
2017,1,7,EV,PVD,EWR,1750,,,,,,1910,,1.0,0.0,80.0,,160.0,,,,,
2017,1,4,EV,ORD,ROA,1400,1412.0,11.0,1423.0,1634.0,20.0,1650,1654.0,0.0,0.0,110.0,102.0,531.0,,,,,
2017,1,1,EV,EWR,DAY,804,757.0,14.0,811.0,950.0,5.0,1014,955.0,0.0,0.0,130.0,118.0,533.0,,,,,
2017,1,15,EV,EWR,MEM,920,910.0,15.0,925.0,1045.0,4.0,1144,1049.0,0.0,0.0,204.0,159.0,946.0,,,,,
2017,1,1,EV,IAH,SHV,905,855.0,17.0,912.0,950.0,5.0,1006,955.0,0.0,0.0,61.0,60.0,192.0,,,,,
2017,1,1,EV,OMA,EWR,1135,1125.0,9.0,1134.0,1444.0,9.0,1528,1453.0,0.0,0.0,173.0,148.0,1134.0,,,,,
2017,1,2,EV,DSM,IAH,540,539.0,18.0,557.0,1031.0,8.0,825,1039.0,0.0,1.0,165.0,,802.0,,,,,
2017,1,1,EV,IAH,ECP,1910,1903.0,14.0,1917.0,2034.0,3.0,2059,2037.0,0.0,0.0,109.0,94.0,572.0,,,,,
2017,1,7,EV,IAH,PIT,1015,1014.0,13.0,1027.0,1353.0,7.0,1402,1400.0,0.0,0.0,167.0,166.0,1117.0,,,,,
2017,1,14,EV,ABY,ATL,1400,1348.0,12.0,1400.0,1435.0,5.0,1459,1440.0,0.0,0.0,59.0,52.0,145.0,,,,,
2017,1,2,EV,HPN,ATL,700,658.0,42.0,740.0,951.0,7.0,939,958.0,0.0,0.0,159.0,180.0,780.0,0.0,0.0,19.0,0.0,0.0
2017,1,2,EV,CMH,LGA,1700,1651.0,13.0,1704.0,1812.0,6.0,1849,1818.0,0.0,0.0,109.0,87.0,479.0,,,,,
2017,1,7,EV,CHO,LGA,900,940.0,,,,,1021,,1.0,0.0,81.0,,305.0,,,,,
2017,1,1,EV,PWM,DTW,840,836.0,25.0,901.0,1100.0,5.0,1100,1105.0,0.0,0.0,140.0,149.0,668.0,,,,,
2017,1,1,EV,DTW,OKC,1535,1535.0,17.0,1552.0,1712.0,4.0,1720,1716.0,0.0,0.0,165.0,161.0,900.0,,,,,
2017,1,7,EV,HSV,DTW,800,1148.0,11.0,1159.0,1432.0,7.0,1101,1439.0,0.0,0.0,121.0,111.0,554.0,218.0,0.0,0.0,0.0,0.0
2017,1,1,EV,ATL,BTV,2109,2105.0,17.0,2122.0,2312.0,5.0,2335,2317.0,0.0,0.0,146.0,132.0,961.0,,,,,
2017,1,8,EV,DTW,ELM,955,947.0,16.0,1003.0,1053.0,2.0,1115,1055.0,0.0,0.0,80.0,68.0,332.0,,,,,
2017,1,7,EV,BTV,LGA,715,716.0,22.0,738.0,836.0,4.0,847,840.0,0.0,0.0,92.0,84.0,258.0,,,,,
2017,1,8,EV,DTW,LIT,2032,2039.0,21.0,2100.0,2140.0,5.0,2207,2145.0,0.0,0.0,155.0,126.0,705.0,,,,,
2017,1,7,EV,ATL,FSM,2138,,,,,,2239,,1.0,0.0,121.0,,579.0,,,,,
2017,1,2,EV,BTV,DTW,1645,1649.0,35.0,1724.0,1902.0,9.0,1858,1911.0,0.0,0.0,133.0,142.0,537.0,,,,,
2017,1,2,EV,DTW,BTV,1401,1353.0,13.0,1406.0,1513.0,3.0,1542,1516.0,0.0,0.0,101.0,83.0,537.0,,,,,
2017,1,8,EV,FSM,ATL,1540,1656.0,10.0,1706.0,1916.0,5.0,1821,1921.0,0.0,0.0,101.0,85.0,579.0,0.0,0.0,0.0,0.0,60.0
2017,1,1,EV,MSP,RIC,1546,1546.0,22.0,1608.0,1908.0,3.0,1919,1911.0,0.0,0.0,153.0,145.0,970.0,,,,,
2017,1,1,EV,RIC,MSP,810,801.0,21.0,822.0,1002.0,5.0,1012,1007.0,0.0,0.0,182.0,186.0,970.0,,,,,
2017,1,8,EV,TUL,MSP,700,820.0,25.0,845.0,1017.0,6.0,906,1023.0,0.0,0.0,126.0,123.0,615.0,0.0,0.0,0.0,0.0,77.0
2017,1,8,EV,ATL,HPN,941,1003.0,17.0,1020.0,1206.0,4.0,1158,1210.0,0.0,0.0,137.0,127.0,780.0,,,,,
2017,1,8,EV,SAT,MSP,1200,1153.0,13.0,1206.0,1437.0,6.0,1500,1443.0,0.0,0.0,180.0,170.0,1097.0,,,,,
2017,1,1,EV,ATL,GRK,1705,1747.0,17.0,1804.0,1859.0,3.0,1831,1902.0,0.0,0.0,146.0,135.0,803.0,31.0,0.0,0.0,0.0,0.0
2017,1,1,EV,EWN,ATL,645,639.0,16.0,655.0,818.0,7.0,832,825.0,0.0,0.0,107.0,106.0,433.0,,,,,
2017,1,2,EV,BHM,LGA,1345,1344.0,24.0,1408.0,1659.0,5.0,1709,1704.0,0.0,0.0,144.0,140.0,866.0,,,,,
2017,1,8,EV,LGA,GRR,2005,2225.0,16.0,2241.0,16.0,3.0,2229,19.0,0.0,0.0,144.0,114.0,618.0,0.0,0.0,0.0,0.0,110.0
2017,1,8,EV,OKC,DTW,540,538.0,13.0,551.0,857.0,12.0,914,909.0,0.0,0.0,154.0,151.0,900.0,,,,,
2017,1,7,EV,ATL,GTR,1205,1235.0,100.0,1415.0,1358.0,3.0,1213,1401.0,0.0,0.0,68.0,146.0,241.0,30.0,0.0,78.0,0.0,0.0
2017,1,7,EV,GTR,ATL,1300,1429.0,18.0,1447.0,1627.0,7.0,1511,1634.0,0.0,0.0,71.0,65.0,241.0,0.0,0.0,0.0,0.0,83.0
2017,1,1,EV,RIC,DTW,1253,1247.0,20.0,1307.0,1427.0,4.0,1443,1431.0,0.0,0.0,110.0,104.0,456.0,,,,,
2017,1,8,EV,LGA,CHO,2110,2333.0,18.0,2351.0,40.0,4.0,2245,44.0,0.0,0.0,95.0,71.0,305.0,54.0,0.0,0.0,0.0,65.0
2017,1,1,EV,ATL,EWN,1945,1939.0,29.0,2008.0,2107.0,2.0,2112,2109.0,0.0,0.0,87.0,90.0,433.0,,,,,
2017,1,8,EV,MEM,LGA,1326,1324.0,14.0,1338.0,1646.0,6.0,1700,1652.0,0.0,0.0,154.0,148.0,963.0,,,,,
2017,1,8,EV,LGA,LEX,2132,2131.0,34.0,2205.0,2333.0,5.0,2344,2338.0,0.0,0.0,132.0,127.0,604.0,,,,,
2017,1,8,EV,CAE,LGA,630,948.0,14.0,1002.0,1124.0,21.0,837,1145.0,0.0,0.0,127.0,117.0,617.0,188.0,0.0,0.0,0.0,0.0
2017,1,8,EV,XNA,LGA,1720,1758.0,13.0,1811.0,2136.0,14.0,2120,2150.0,0.0,0.0,180.0,172.0,1147.0,0.0,0.0,0.0,0.0,30.0
2017,1,2,EV,SCE,ATL,630,628.0,10.0,638.0,823.0,6.0,852,829.0,0.0,0.0,142.0,121.0,615.0,,,,,
2017,1,1,EV,ATL,LNK,2129,2206.0,14.0,2220.0,2325.0,5.0,2257,2330.0,0.0,0.0,148.0,144.0,841.0,33.0,0.0,0.0,0.0,0.0
2017,1,8,EV,LGA,OMA,2045,2045.0,24.0,2109.0,2300.0,3.0,2319,2303.0,0.0,0.0,214.0,198.0,1148.0,,,,,
2017,1,8,EV,OMA,LGA,610,605.0,10.0,615.0,934.0,7.0,1013,941.0,0.0,0.0,183.0,156.0,1148.0,,,,,
2017,1,6,OO,CVG,EWR,930,1027.0,9.0,1036.0,1152.0,5.0,1125,1157.0,0.0,0.0,115.0,90.0,569.0,0.0,0.0,0.0,0.0,32.0
2017,1,6,OO,MSP,SAT,1750,1959.0,38.0,2037.0,2301.0,7.0,2107,2308.0,0.0,0.0,197.0,189.0,1097.0,103.0,0.0,0.0,0.0,18.0
2017,1,6,OO,MSP,AZO,2000,2002.0,69.0,2111.0,2307.0,8.0,2246,2315.0,0.0,0.0,106.0,133.0,426.0,0.0,0.0,27.0,0.0,2.0
2017,1,6,OO,BMI,MSP,1522,1513.0,10.0,1523.0,1632.0,10.0,1705,1642.0,0.0,0.0,103.0,89.0,375.0,,,,,
2017,1,6,OO,MSP,BMI,1322,1322.0,18.0,1340.0,1439.0,3.0,1452,1442.0,0.0,0.0,90.0,80.0,375.0,,,,,
2017,1,6,OO,MSP,ROC,1956,1957.0,15.0,2012.0,2245.0,8.0,2320,2253.0,0.0,0.0,144.0,116.0,783.0,,,,,
2017,1,7,OO,TWF,LAX,1810,1922.0,29.0,1951.0,2036.0,18.0,1925,2054.0,0.0,0.0,135.0,152.0,626.0,0.0,72.0,17.0,0.0,0.0
2017,1,7,OO,TWF,SEA,1325,1405.0,29.0,1434.0,1449.0,19.0,1408,1508.0,0.0,0.0,103.0,123.0,514.0,0.0,40.0,20.0,0.0,0.0
2017,1,8,OO,MLI,DEN,1603,1556.0,12.0,1608.0,1715.0,8.0,1733,1723.0,0.0,0.0,150.0,147.0,752.0,,,,,
2017,1,8,OO,DEN,MLI,1230,1227.0,26.0,1253.0,1524.0,5.0,1533,1529.0,0.0,0.0,123.0,122.0,752.0,,,,,
2017,1,8,OO,ABQ,ORD,1155,1152.0,12.0,1204.0,1520.0,9.0,1547,1529.0,0.0,0.0,172.0,157.0,1118.0,,,,,
2017,1,8,OO,ORD,ABQ,855,924.0,11.0,935.0,1114.0,6.0,1113,1120.0,0.0,0.0,198.0,176.0,1118.0,,,,,
2017,1,8,OO,ORD,MEM,1555,1603.0,25.0,1628.0,1746.0,4.0,1752,1750.0,0.0,0.0,117.0,107.0,491.0,,,,,
2017,1,17,OO,CVG,MEM,920,913.0,10.0,923.0,938.0,3.0,1002,941.0,0.0,0.0,102.0,88.0,403.0,,,,,
2017,1,17,OO,MEM,CVG,1040,1031.0,14.0,1045.0,1244.0,7.0,1307,1251.0,0.0,0.0,87.0,80.0,403.0,,,,,
2017,1,18,OO,BWI,CVG,1337,1327.0,12.0,1339.0,1449.0,4.0,1521,1453.0,0.0,0.0,104.0,86.0,430.0,,,,,
2017,1,18,OO,CVG,BWI,1130,1124.0,10.0,1134.0,1242.0,8.0,1302,1250.0,0.0,0.0,92.0,86.0,430.0,,,,,
2017,1,19,OO,FAR,GFK,1539,1613.0,19.0,1632.0,,,1627,,0.0,1.0,48.0,,73.0,,,,,
2017,1,19,OO,PIH,MSO,49,124.0,7.0,131.0,,,130,,0.0,1.0,41.0,,286.0,,,,,
2017,1,20,OO,DEN,DVL,1951,1950.0,18.0,2008.0,,,2343,,1.0,0.0,172.0,,638.0,,,,,
2017,1,29,UA,MTJ,EWR,1330,1315.0,12.0,1327.0,1905.0,15.0,1945,1920.0,0.0,0.0,255.0,245.0,1795.0,,,,,
2017,1,29,UA,EWR,MTJ,930,930.0,34.0,1004.0,1204.0,4.0,1227,1208.0,0.0,0.0,297.0,278.0,1795.0,,,,,
2017,1,1,AA,CLT,SAT,2015,2014.0,12.0,2026.0,2207.0,4.0,2227,2211.0,0.0,0.0,192.0,177.0,1095.0,,,,,
2017,1,1,AA,SJU,CLT,1740,1735.0,13.0,1748.0,2011.0,14.0,2031,2025.0,0.0,0.0,231.0,230.0,1475.0,,,,,
2017,1,1,AA,SAN,PHL,845,842.0,17.0,859.0,1623.0,3.0,1648,1626.0,0.0,0.0,303.0,284.0,2370.0,,,,,
2017,1,1,AA,CLT,SJU,1315,1303.0,27.0,1330.0,1725.0,21.0,1749,1746.0,0.0,0.0,214.0,223.0,1475.0,,,,,
2017,1,14,AA,ALB,CLT,1702,1656.0,10.0,1706.0,1856.0,5.0,1929,1901.0,0.0,0.0,147.0,125.0,646.0,,,,,
2017,1,3,AA,JFK,DFW,1811,1925.0,18.0,1943.0,2220.0,6.0,2125,2226.0,0.0,0.0,254.0,241.0,1391.0,61.0,0.0,0.0,0.0,0.0
2017,1,1,AA,JFK,TUS,1715,1712.0,15.0,1727.0,2048.0,5.0,2106,2053.0,0.0,0.0,351.0,341.0,2136.0,,,,,
2017,1,1,AA,TUS,JFK,2345,2341.0,13.0,2354.0,555.0,8.0,624,603.0,0.0,0.0,279.0,262.0,2136.0,,,,,
2017,1,1,AA,RSW,DFW,730,802.0,12.0,814.0,948.0,11.0,932,959.0,0.0,0.0,182.0,177.0,1017.0,27.0,0.0,0.0,0.0,0.0
2017,1,1,AA,SAN,MIA,2200,2150.0,13.0,2203.0,516.0,4.0,537,520.0,0.0,0.0,277.0,270.0,2267.0,,,,,
